tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,348,106421.0,11.0,,Daniil Medvedev,R,198.0,RUS,30.0,11.0,3360.0,202104.0,,,Sebastian Baez,R,170.0,ARG,25.1,53.0,940.0,6-4 6-0,3,R32,78.0,3.0,1.0,52.0,39.0,30.0,7.0,8.0,4.0,4.0,0.0,0.0,62.0,48.0,26.0,5.0,8.0,9.0,13.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,347,210506.0,,,Alex Michelsen,R,193.0,USA,21.5,44.0,1085.0,126203.0,7.0,,Taylor Fritz,R,196.0,USA,28.3,7.0,4220.0,6-4 7-6(6),3,R32,99.0,9.0,1.0,78.0,55.0,40.0,13.0,11.0,7.0,8.0,12.0,0.0,77.0,54.0,39.0,9.0,11.0,7.0,9.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,346,209950.0,30.0,,Arthur Fils,R,185.0,FRA,21.7,32.0,1440.0,105916.0,,,Marton Fucsovics,R,188.0,HUN,34.0,56.0,916.0,6-3 7-5,3,R32,83.0,4.0,0.0,55.0,33.0,27.0,17.0,11.0,0.0,0.0,10.0,4.0,63.0,36.0,31.0,10.0,10.0,6.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,345,200000.0,9.0,,Felix Auger Aliassime,R,193.0,CAN,25.5,9.0,3950.0,209113.0,,,Gabriel Diallo,R,203.0,CAN,24.4,38.0,1175.0,6-7(5) 6-3 6-3,3,R32,147.0,9.0,5.0,96.0,62.0,50.0,19.0,15.0,3.0,4.0,11.0,0.0,90.0,71.0,47.0,10.0,15.0,3.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,344,126207.0,21.0,,Frances Tiafoe,R,188.0,USA,28.1,22.0,1870.0,207925.0,15.0,,Flavio Cobolli,R,183.0,ITA,23.8,15.0,2480.0,6-1 6-2,3,R32,67.0,7.0,1.0,56.0,33.0,27.0,12.0,8.0,5.0,5.0,1.0,0.0,43.0,25.0,13.0,7.0,7.0,5.0,9.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,343,100644.0,4.0,,Alexander Zverev,R,198.0,GER,28.8,4.0,4555.0,206909.0,28.0,,Brandon Nakashima,R,188.0,USA,24.5,30.0,1535.0,7-6(2) 5-7 6-4,3,R32,151.0,15.0,2.0,101.0,77.0,62.0,11.0,17.0,4.0,5.0,17.0,2.0,105.0,77.0,62.0,11.0,17.0,3.0,4.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,342,210530.0,25.0,,Learner Tien,L,180.0,USA,20.2,27.0,1685.0,210097.0,8.0,,Ben Shelton,L,193.0,USA,23.3,8.0,4010.0,7-6(3) 4-6 6-3,3,R32,129.0,15.0,10.0,106.0,71.0,58.0,18.0,16.0,5.0,6.0,8.0,3.0,100.0,63.0,45.0,23.0,15.0,7.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,341,200221.0,18.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.7,19.0,2190.0,210150.0,12.0,,Jakub Mensik,R,193.0,CZE,20.4,12.0,2650.0,6-2 4-6 6-2,3,R32,125.0,3.0,0.0,74.0,51.0,36.0,14.0,13.0,6.0,8.0,8.0,5.0,78.0,46.0,34.0,10.0,13.0,5.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,340,211663.0,,,Joao Fonseca,R,185.0,BRA,19.5,35.0,1240.0,126205.0,23.0,,Tommy Paul,R,185.0,USA,28.7,24.0,1815.0,6-2 6-3,3,R32,82.0,2.0,0.0,50.0,33.0,24.0,11.0,9.0,0.0,1.0,2.0,2.0,58.0,39.0,23.0,6.0,8.0,6.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,339,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.5,2.0,10400.0,133430.0,,,Denis Shapovalov,L,185.0,CAN,26.8,39.0,1160.0,6-3 6-2,3,R32,71.0,6.0,2.0,43.0,33.0,28.0,4.0,9.0,0.0,1.0,2.0,7.0,56.0,34.0,21.0,5.0,8.0,4.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,338,207989.0,1.0,,Carlos Alcaraz,R,183.0,ESP,22.8,1.0,13550.0,105777.0,,,Grigor Dimitrov,R,191.0,BUL,34.7,42.0,1105.0,6-2 6-3,3,R64,66.0,6.0,2.0,49.0,35.0,27.0,10.0,9.0,1.0,1.0,1.0,5.0,48.0,29.0,22.0,5.0,8.0,1.0,4.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,337,126239.0,26.0,,Arthur Rinderknech,R,196.0,FRA,30.6,28.0,1617.0,207678.0,,,Juan Manuel Cerundolo,L,183.0,ARG,24.2,70.0,778.0,W/O,3,R64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,336,200473.0,24.0,,Valentin Vacherot,R,193.0,MON,27.2,26.0,1691.0,132686.0,,,Nuno Borges,R,185.0,POR,29.0,49.0,1020.0,7-5 7-5,3,R64,94.0,17.0,4.0,65.0,47.0,37.0,11.0,12.0,2.0,3.0,6.0,3.0,83.0,58.0,40.0,11.0,12.0,8.0,11.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,335,134770.0,13.0,,Casper Ruud,R,183.0,NOR,27.1,13.0,2625.0,207686.0,,,Alexander Shevchenko,R,185.0,KAZ,25.2,88.0,659.0,6-1 7-6(4),3,R64,86.0,5.0,0.0,62.0,39.0,26.0,20.0,10.0,3.0,3.0,9.0,2.0,56.0,36.0,23.0,11.0,9.0,4.0,6.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,334,122330.0,10.0,,Alexander Bublik,R,196.0,KAZ,28.7,10.0,3405.0,200240.0,,LL,Vit Kopriva,R,178.0,CZE,28.7,62.0,848.0,3-6 7-6(3) 6-2,3,R64,125.0,10.0,1.0,79.0,51.0,39.0,19.0,14.0,2.0,4.0,8.0,8.0,113.0,71.0,43.0,22.0,15.0,8.0,11.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,333,208014.0,,Q,Rinky Hijikata,R,178.0,AUS,25.0,117.0,547.0,209260.0,20.0,,Luciano Darderi,R,183.0,ITA,24.0,21.0,2104.0,4-6 6-2 6-4,3,R64,128.0,11.0,5.0,77.0,39.0,31.0,23.0,14.0,2.0,4.0,5.0,2.0,94.0,55.0,35.0,21.0,14.0,5.0,9.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,332,111815.0,27.0,,Cameron Norrie,L,188.0,GBR,30.5,29.0,1603.0,111456.0,,Q,Mackenzie Mcdonald,R,178.0,USA,30.8,126.0,498.0,6-2 6-3,3,R64,81.0,9.0,2.0,57.0,36.0,29.0,11.0,9.0,5.0,6.0,2.0,2.0,61.0,39.0,23.0,7.0,8.0,3.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,331,200282.0,6.0,,Alex De Minaur,R,183.0,AUS,27.0,6.0,4235.0,200624.0,,,Sebastian Korda,R,196.0,USA,25.6,37.0,1220.0,4-6 6-4 6-4,3,R64,140.0,8.0,4.0,101.0,59.0,37.0,27.0,15.0,5.0,7.0,6.0,3.0,91.0,54.0,39.0,17.0,15.0,4.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,330,104925.0,3.0,,Novak Djokovic,R,188.0,SRB,38.7,3.0,5280.0,111794.0,,,Kamil Majchrzak,R,180.0,POL,30.1,57.0,895.0,4-6 6-1 6-2,3,R64,132.0,5.0,5.0,81.0,54.0,42.0,12.0,13.0,3.0,5.0,3.0,1.0,99.0,62.0,39.0,14.0,12.0,11.0,16.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,329,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.5,72.0,771.0,144895.0,31.0,,Corentin Moutet,L,180.0,FRA,26.8,33.0,1383.0,6-1 6-4,3,R64,100.0,2.0,0.0,69.0,42.0,30.0,14.0,9.0,3.0,3.0,4.0,5.0,53.0,36.0,25.0,4.0,8.0,3.0,6.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,328,202103.0,19.0,,Francisco Cerundolo,R,185.0,ARG,27.5,20.0,2170.0,126127.0,,Q,Benjamin Bonzi,R,183.0,FRA,29.7,111.0,564.0,6-4 5-7 7-6(5),3,R64,149.0,6.0,8.0,115.0,70.0,51.0,21.0,17.0,9.0,13.0,4.0,0.0,109.0,88.0,57.0,8.0,17.0,7.0,11.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,327,207733.0,14.0,,Jack Draper,L,193.0,GBR,24.1,14.0,2510.0,105138.0,,,Roberto Bautista Agut,R,183.0,ESP,37.8,93.0,645.0,3-6 6-3 6-2,3,R64,105.0,9.0,2.0,70.0,40.0,35.0,17.0,13.0,6.0,7.0,1.0,1.0,73.0,59.0,39.0,6.0,13.0,4.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,326,106421.0,11.0,,Daniil Medvedev,R,198.0,RUS,30.0,11.0,3360.0,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.7,40.0,1138.0,6-4 6-2,3,R64,70.0,6.0,1.0,51.0,43.0,31.0,5.0,9.0,0.0,0.0,3.0,0.0,57.0,38.0,28.0,4.0,9.0,5.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,325,202104.0,,,Sebastian Baez,R,170.0,ARG,25.1,53.0,940.0,208103.0,22.0,,Jiri Lehecka,R,185.0,CZE,24.3,23.0,1850.0,6-4 6-1,3,R64,71.0,0.0,2.0,51.0,36.0,25.0,9.0,8.0,3.0,4.0,2.0,0.0,50.0,34.0,18.0,6.0,9.0,2.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,324,210506.0,,,Alex Michelsen,R,193.0,USA,21.5,44.0,1085.0,200005.0,32.0,,Ugo Humbert,L,188.0,FRA,27.6,34.0,1285.0,7-5 6-7(5) 7-6(6),3,R64,166.0,6.0,3.0,117.0,76.0,59.0,24.0,18.0,2.0,3.0,12.0,4.0,112.0,77.0,63.0,15.0,18.0,4.0,6.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,323,126203.0,7.0,,Taylor Fritz,R,196.0,USA,28.3,7.0,4220.0,207985.0,,,Jacob Fearnley,R,183.0,GBR,24.6,87.0,662.0,6-3 6-7(8) 6-1,3,R64,133.0,20.0,1.0,95.0,68.0,54.0,15.0,15.0,3.0,4.0,5.0,6.0,99.0,65.0,44.0,15.0,13.0,5.0,9.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,322,105916.0,,,Marton Fucsovics,R,188.0,HUN,34.0,56.0,916.0,207518.0,5.0,,Lorenzo Musetti,R,185.0,ITA,23.9,5.0,4405.0,7-5 6-1,3,R64,88.0,4.0,2.0,58.0,36.0,29.0,12.0,10.0,1.0,2.0,1.0,2.0,65.0,41.0,27.0,7.0,9.0,7.0,11.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,321,209950.0,30.0,,Arthur Fils,R,185.0,FRA,21.7,32.0,1440.0,209976.0,,Q,Dino Prizmic,R,188.0,CRO,20.5,119.0,541.0,6-2 3-2 RET,3,R64,65.0,1.0,1.0,36.0,21.0,15.0,11.0,6.0,3.0,3.0,0.0,5.0,44.0,21.0,13.0,11.0,7.0,4.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,320,209113.0,,,Gabriel Diallo,R,203.0,CAN,24.4,38.0,1175.0,126094.0,17.0,,Andrey Rublev,R,188.0,RUS,28.3,17.0,2400.0,6-7(4) 7-6(1) 6-3,3,R64,172.0,12.0,6.0,120.0,82.0,64.0,13.0,17.0,2.0,5.0,6.0,3.0,106.0,64.0,44.0,24.0,16.0,3.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,319,200000.0,9.0,,Felix Auger Aliassime,R,193.0,CAN,25.5,9.0,3950.0,104792.0,,WC,Gael Monfils,R,193.0,FRA,39.4,148.0,410.0,6-7(5) 6-3 6-4,3,R64,136.0,14.0,4.0,98.0,64.0,52.0,20.0,16.0,2.0,2.0,12.0,5.0,91.0,65.0,48.0,17.0,15.0,3.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,318,207925.0,15.0,,Flavio Cobolli,R,183.0,ITA,23.8,15.0,2480.0,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,26.5,58.0,875.0,3-6 6-3 6-4,3,R64,117.0,13.0,8.0,84.0,43.0,33.0,21.0,14.0,2.0,4.0,1.0,2.0,86.0,45.0,33.0,20.0,14.0,9.0,12.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,317,126207.0,21.0,,Frances Tiafoe,R,188.0,USA,28.1,22.0,1870.0,202385.0,,,Jenson Brooksby,R,188.0,USA,25.3,41.0,1135.0,6-4 6-2,3,R64,83.0,6.0,1.0,53.0,30.0,27.0,11.0,9.0,2.0,3.0,6.0,1.0,60.0,36.0,26.0,6.0,9.0,3.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,316,206909.0,28.0,,Brandon Nakashima,R,188.0,USA,24.5,30.0,1535.0,200116.0,,,Camilo Ugo Carabelli,R,185.0,ARG,26.7,67.0,790.0,6-3 6-4,3,R64,73.0,13.0,0.0,49.0,38.0,33.0,7.0,10.0,0.0,0.0,3.0,1.0,50.0,36.0,26.0,7.0,9.0,5.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,315,100644.0,4.0,,Alexander Zverev,R,198.0,GER,28.8,4.0,4555.0,126610.0,,,Matteo Berrettini,R,196.0,ITA,29.8,66.0,820.0,6-3 6-4,3,R64,71.0,4.0,1.0,46.0,35.0,31.0,9.0,10.0,0.0,0.0,5.0,2.0,52.0,38.0,29.0,7.0,9.0,3.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,314,210097.0,8.0,,Ben Shelton,L,193.0,USA,23.3,8.0,4010.0,124187.0,,,Reilly Opelka,R,211.0,USA,28.5,68.0,786.0,6-7(3) 7-6(4) 6-3,3,R64,132.0,11.0,6.0,98.0,60.0,52.0,26.0,17.0,0.0,0.0,23.0,5.0,103.0,70.0,54.0,20.0,16.0,2.0,3.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,313,210530.0,25.0,,Learner Tien,L,180.0,USA,20.2,27.0,1685.0,200443.0,,,Adam Walton,R,183.0,AUS,26.8,91.0,650.0,7-6(3) 7-6(8),3,R64,104.0,9.0,4.0,82.0,46.0,36.0,23.0,12.0,2.0,3.0,11.0,0.0,92.0,67.0,47.0,13.0,12.0,4.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,312,200221.0,18.0,,Alejandro Davidovich Fokina,R,183.0,ESP,26.7,19.0,2190.0,208260.0,,WC,Zachary Svajda,R,175.0,USA,23.2,99.0,614.0,7-6(0) 6-2,3,R64,79.0,8.0,1.0,63.0,42.0,33.0,11.0,10.0,5.0,7.0,10.0,3.0,58.0,37.0,23.0,9.0,10.0,4.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,311,210150.0,12.0,,Jakub Mensik,R,193.0,CZE,20.4,12.0,2650.0,106218.0,,,Marcos Giron,R,180.0,USA,32.6,69.0,780.0,7-5 7-6(4),3,R64,104.0,12.0,3.0,88.0,54.0,41.0,15.0,12.0,9.0,10.0,2.0,2.0,69.0,44.0,32.0,13.0,12.0,1.0,3.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,310,211663.0,,,Joao Fonseca,R,185.0,BRA,19.5,35.0,1240.0,111575.0,16.0,,Karen Khachanov,R,198.0,RUS,29.7,16.0,2450.0,4-6 7-6(7) 6-4,3,R64,135.0,11.0,3.0,93.0,66.0,53.0,13.0,16.0,4.0,7.0,12.0,3.0,97.0,59.0,44.0,22.0,16.0,1.0,4.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,309,126205.0,23.0,,Tommy Paul,R,185.0,USA,28.7,24.0,1815.0,200267.0,,,Zizou Bergs,R,185.0,BEL,26.7,47.0,1030.0,6-1 6-2,3,R64,68.0,1.0,1.0,39.0,22.0,17.0,13.0,7.0,3.0,3.0,3.0,4.0,57.0,26.0,15.0,11.0,8.0,4.0,9.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,308,133430.0,,,Denis Shapovalov,L,185.0,CAN,26.8,39.0,1160.0,144869.0,29.0,,Tomas Martin Etcheverry,R,196.0,ARG,26.6,31.0,1445.0,6-3 2-6 7-6(5),3,R64,158.0,14.0,9.0,99.0,64.0,46.0,15.0,15.0,3.0,6.0,4.0,0.0,102.0,65.0,42.0,20.0,14.0,8.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,307,206173.0,2.0,,Jannik Sinner,R,191.0,ITA,24.5,2.0,10400.0,207494.0,,Q,Dalibor Svrcina,R,178.0,CZE,23.4,109.0,569.0,6-1 6-1,3,R64,64.0,2.0,2.0,38.0,26.0,21.0,9.0,7.0,1.0,1.0,1.0,4.0,56.0,38.0,17.0,9.0,7.0,7.0,12.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,306,105777.0,,,Grigor Dimitrov,R,191.0,BUL,34.7,42.0,1105.0,209279.0,,,Terence Atmane,L,193.0,FRA,24.1,52.0,958.0,6-4 5-7 6-4,3,R128,145.0,3.0,2.0,94.0,58.0,43.0,17.0,16.0,2.0,6.0,10.0,8.0,117.0,63.0,46.0,21.0,16.0,11.0,16.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,305,207678.0,,,Juan Manuel Cerundolo,L,183.0,ARG,24.2,70.0,778.0,122298.0,,,Botic Van De Zandschulp,R,191.0,NED,30.4,59.0,873.0,7-6(3) 6-7(5) 6-3,3,R128,162.0,12.0,1.0,128.0,88.0,61.0,19.0,17.0,4.0,7.0,4.0,9.0,102.0,65.0,47.0,18.0,16.0,1.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,304,132686.0,,,Nuno Borges,R,185.0,POR,29.0,49.0,1020.0,207182.0,,,Emilio Nava,R,185.0,USA,24.2,75.0,753.0,7-6(9) 7-5,3,R128,110.0,3.0,2.0,79.0,49.0,43.0,18.0,12.0,5.0,5.0,12.0,3.0,94.0,61.0,43.0,18.0,12.0,9.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,303,207686.0,,,Alexander Shevchenko,R,185.0,KAZ,25.2,88.0,659.0,200647.0,,Q,Sho Shimabukuro,R,180.0,JPN,28.5,113.0,554.0,6-4 3-6 6-2,3,R128,130.0,8.0,0.0,91.0,48.0,35.0,24.0,13.0,4.0,5.0,6.0,10.0,91.0,46.0,33.0,23.0,14.0,4.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,302,200240.0,,LL,Vit Kopriva,R,178.0,CZE,28.7,62.0,848.0,210116.0,,WC,Michael Zheng,R,188.0,USA,22.0,145.0,414.0,7-6(1) 7-5,3,R128,129.0,3.0,8.0,83.0,47.0,32.0,16.0,12.0,4.0,8.0,1.0,2.0,99.0,65.0,37.0,12.0,12.0,5.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,301,208014.0,,Q,Rinky Hijikata,R,178.0,AUS,25.0,117.0,547.0,208353.0,,Q,Francesco Maestrelli,R,196.0,ITA,23.1,114.0,553.0,7-6(5) 6-4,3,R128,107.0,5.0,2.0,76.0,44.0,32.0,20.0,11.0,4.0,5.0,7.0,2.0,71.0,52.0,40.0,7.0,11.0,6.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,300,111456.0,,Q,Mackenzie Mcdonald,R,178.0,USA,30.8,126.0,498.0,208286.0,,,Matteo Arnaldi,R,185.0,ITA,25.0,85.0,665.0,6-0 6-1,3,R128,62.0,2.0,0.0,51.0,27.0,18.0,16.0,7.0,5.0,5.0,2.0,5.0,34.0,14.0,6.0,7.0,6.0,2.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,299,200624.0,,,Sebastian Korda,R,196.0,USA,25.6,37.0,1220.0,207681.0,,,Francisco Comesana,R,178.0,ARG,25.4,82.0,694.0,7-5 6-0,3,R128,78.0,0.0,2.0,49.0,29.0,22.0,7.0,9.0,1.0,4.0,1.0,1.0,58.0,35.0,14.0,8.0,9.0,4.0,11.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,298,111794.0,,,Kamil Majchrzak,R,180.0,POL,30.1,57.0,895.0,208659.0,,,Giovanni Mpetshi Perricard,R,203.0,FRA,22.6,54.0,930.0,6-3 1-6 7-5,3,R128,106.0,6.0,1.0,75.0,52.0,39.0,11.0,14.0,0.0,3.0,11.0,7.0,90.0,63.0,48.0,7.0,14.0,4.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,297,206499.0,,,Aleksandar Kovacevic,R,183.0,USA,27.5,72.0,771.0,128034.0,,,Hubert Hurkacz,R,196.0,POL,29.0,71.0,775.0,7-6(6) 7-6(4),3,R128,111.0,9.0,4.0,82.0,56.0,44.0,15.0,12.0,2.0,3.0,10.0,5.0,85.0,58.0,43.0,13.0,12.0,2.0,3.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,296,126127.0,,Q,Benjamin Bonzi,R,183.0,FRA,29.7,111.0,564.0,208316.0,,,Valentin Royer,R,188.0,FRA,24.7,60.0,872.0,6-4 6-3,3,R128,76.0,1.0,0.0,48.0,38.0,29.0,5.0,9.0,3.0,4.0,4.0,1.0,60.0,40.0,25.0,9.0,10.0,1.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,295,105138.0,,,Roberto Bautista Agut,R,183.0,ESP,37.8,93.0,645.0,206681.0,,,Fabian Marozsan,R,193.0,HUN,26.3,46.0,1040.0,6-4 6-7(2) 6-4,3,R128,140.0,4.0,2.0,94.0,60.0,47.0,20.0,16.0,8.0,9.0,7.0,3.0,109.0,68.0,46.0,22.0,16.0,1.0,4.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,294,126214.0,,,Alejandro Tabilo,L,188.0,CHI,28.7,40.0,1138.0,212588.0,,WC,Rafael Jodar,U,,ESP,19.4,103.0,594.0,6-1 6-2,3,R128,58.0,4.0,0.0,43.0,30.0,26.0,7.0,8.0,0.0,0.0,3.0,3.0,43.0,26.0,14.0,6.0,7.0,1.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,293,202104.0,,,Sebastian Baez,R,170.0,ARG,25.1,53.0,940.0,202358.0,,Q,Chun Hsin Tseng,R,175.0,TPE,24.5,144.0,414.0,6-3 6-2,3,R128,76.0,0.0,1.0,52.0,40.0,31.0,5.0,8.0,4.0,4.0,0.0,5.0,57.0,40.0,25.0,4.0,9.0,4.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,292,210506.0,,,Alex Michelsen,R,193.0,USA,21.5,44.0,1085.0,210017.0,,Q,Daniel Merida Aguilar,R,188.0,ESP,21.4,139.0,432.0,6-3 6-4,3,R128,69.0,6.0,1.0,55.0,41.0,32.0,9.0,10.0,0.0,1.0,4.0,3.0,56.0,41.0,23.0,9.0,9.0,1.0,4.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,291,207985.0,,,Jacob Fearnley,R,183.0,GBR,24.6,87.0,662.0,106000.0,,,Damir Dzumhur,R,175.0,BIH,33.7,64.0,840.0,6-3 6-3,3,R128,83.0,6.0,5.0,53.0,33.0,28.0,8.0,9.0,1.0,2.0,1.0,2.0,63.0,43.0,25.0,7.0,9.0,6.0,10.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,290,105916.0,,,Marton Fucsovics,R,188.0,HUN,34.0,56.0,916.0,106331.0,,Q,Christopher Oconnell,R,183.0,AUS,31.7,127.0,493.0,7-5 6-3,3,R128,90.0,5.0,0.0,54.0,40.0,33.0,9.0,11.0,0.0,1.0,5.0,1.0,67.0,36.0,24.0,15.0,10.0,1.0,4.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,289,209976.0,,Q,Dino Prizmic,R,188.0,CRO,20.5,119.0,541.0,209262.0,,Q,Tristan Schoolkate,R,183.0,AUS,25.0,118.0,547.0,7-6(5) 3-6 7-5,3,R128,150.0,7.0,4.0,93.0,51.0,42.0,27.0,16.0,1.0,2.0,16.0,1.0,96.0,63.0,55.0,18.0,17.0,4.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,288,209113.0,,,Gabriel Diallo,R,203.0,CAN,24.4,38.0,1175.0,208233.0,,,Mattia Bellucci,L,175.0,ITA,24.7,94.0,640.0,7-6(5) 6-4,3,R128,133.0,10.0,1.0,75.0,50.0,38.0,15.0,11.0,1.0,1.0,8.0,2.0,83.0,53.0,38.0,16.0,11.0,6.0,7.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,287,104792.0,,WC,Gael Monfils,R,193.0,FRA,39.4,148.0,410.0,200008.0,,Q,Alexis Galarneau,R,180.0,CAN,27.0,219.0,265.0,6-3 6-4,3,R128,82.0,6.0,1.0,62.0,44.0,32.0,9.0,10.0,2.0,4.0,1.0,6.0,60.0,35.0,19.0,11.0,9.0,4.0,8.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,286,200175.0,,,Miomir Kecmanovic,R,183.0,SRB,26.5,58.0,875.0,127157.0,,,Daniel Altmaier,R,188.0,GER,27.4,55.0,921.0,6-3 1-0 RET,3,R128,61.0,7.0,2.0,32.0,18.0,16.0,8.0,5.0,0.0,0.0,6.0,2.0,51.0,33.0,19.0,8.0,5.0,4.0,6.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,285,202385.0,,,Jenson Brooksby,R,188.0,USA,25.3,41.0,1135.0,200615.0,,,Alexei Popyrin,R,196.0,AUS,26.5,45.0,1050.0,6-3 6-4,3,R128,91.0,2.0,1.0,62.0,47.0,34.0,11.0,10.0,2.0,2.0,8.0,0.0,64.0,47.0,30.0,8.0,9.0,3.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,284,200116.0,,,Camilo Ugo Carabelli,R,185.0,ARG,26.7,67.0,790.0,102093.0,,WC,Martin Damm,L,203.0,USA,22.4,129.0,477.0,7-6(5) 6-3,3,R128,110.0,8.0,5.0,83.0,50.0,42.0,17.0,11.0,5.0,5.0,9.0,2.0,70.0,43.0,31.0,16.0,10.0,4.0,5.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,283,126610.0,,,Matteo Berrettini,R,196.0,ITA,29.8,66.0,820.0,105173.0,,,Adrian Mannarino,L,180.0,FRA,37.6,48.0,1025.0,4-6 7-5 7-5,3,R128,168.0,14.0,3.0,100.0,69.0,51.0,16.0,17.0,7.0,10.0,6.0,2.0,113.0,73.0,51.0,18.0,17.0,5.0,9.0
2026-0404,Indian Wells Masters,Hard,96,M,,20260304,282,124187.0,,,Reilly Opelka,R,211.0,USA,28.5,68.0,786.0,210319.0,,,Ethan Quinn,R,191.0,USA,21.9,73.0,761.0,7-5 7-6(3),3,R128,101.0,17.0,6.0,67.0,46.0,39.0,13.0,12.0,4.0,5.0,5.0,3.0,85.0,53.0,38.0,14.0,12.0,5.0,7.0
